,VEHICULO,,,,,,MODS,,,,,,,,,,,,,,,,,,CAT,VENTA SUGERIDO,,,,,,DEALER,,,,,,PROTOCOLOS,,,,,,,
,,,,,,,POWER,,,MAX GAIN,,TORQUE,,FEATURES,,,,,,,,,,,,POT (JOB+1),,DTC - DECAT - EGR (JOB+2),,DPF (JOB+4),,POT (JOB+1),,DTC - DECAT - EGR (JOB+2),,DPF (JOB+4),,ALIENTECH,,,,,,,
COD,MARCA,MODELO,FLY,chart,,MOTOR,ORI,MOD,GAIN,HP,RPM,ORI,MOD,OBD,STG,ACC,RON,VMX,CAT,EGR,DPF,IMM,SWR,MS,,STG1,STG2,ONLY,COMBO,ONLY,COMBO,STG1,STG2,ONLY,COMBO,ONLY,COMBO,KESS,KTAG,WEB,,,,,
201,ABARTH,500,,3524,,1.4T,135,167,32,36,3800,206,276,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,121,24,https://dataracing.com.ar/cars/abaeth-500-1-4t-135-hp/,,,,,
202,ABARTH,500 595 EURO 6,,3526,,1.4T,165,198,33,59,4100,234,320,,X,X,X,X,X,,,,,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1275 642,https://dataracing.com.ar/cars/abarth-595-1-4t-165-hp/,,,,,
201,ALFA ROMEO,Giulietta,,3524,,1.4T,135,167,32,36,3800,206,276,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,121,24,https://dataracing.com.ar/cars/abaeth-500-1-4t-135-hp/,,,,,
301,ALFA ROMEO,Giulietta,,,,1750Bti,235,275,40,,,,,X,X,X,X,X,X,,,,,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,229,1315 150,,,,,FEATURES,
302,ALFA ROMEO,145,,,,18L,144,156,12,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,4,x,,,,,OBD,OBD DIRECT
303,ALFA ROMEO,145,,,,20L,150,163,13,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,5,x,,,,,STG,DISPONIBLE STAGE1 STAGE2 ..
302,ALFA ROMEO,146,,,,18L,144,156,12,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,4,x,,,,,ACC,MEJORA EN LA RESPUESTA DEL ACELERADOR ELECTRONICO
303,ALFA ROMEO,146,,,,20L,150,163,13,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,5,x,,,,,RON,REPROGRAMACION SEGUN COMBUSTIBLE
302,ALFA ROMEO,147,,,,18L,144,156,12,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,4,x,,,,,VMX,VELOCIDAD FINAL LIBERADA
303,ALFA ROMEO,147,,,,20L,150,163,13,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,5,x,,,,,CAT,POSIBLE REMOVER ERROR DE CATALIZADOR
302,ALFA ROMEO,156,,,,18L,144,156,12,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,4,x,,,,,EGR,POSIBLE REMOVER ERROR DE EGR
303,ALFA ROMEO,156,,,,20L,150,163,13,,,,,X,X,,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,5,x,,,,,DPF,POSIBLE REMOVER DPF
304,ALFA ROMEO,147 156,,,,1.9JTD,140,165,25,,,,,X,X,X,,X,,X,,,,,TD1,16900,16900,10900,2725,15900,7950,5070,5070,3270,817.5,4770,2385,54,1,,,,,IMM,POSIBLE HACER IMMO OFF
305,ALFA ROMEO,MITO,,,,1.4T,155,180,25,,,,,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,121,24,,,,,SWR,POSIBLE ANULAR CHAPALETAS ADMISION
201,ALFA ROMEO,MITO,,3524,,1.4T,135,167,32,36,3800,206,276,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,121,24,https://dataracing.com.ar/cars/abaeth-500-1-4t-135-hp/,,,,MS,POSIBLE MAP SWITCHING
109,AUDI,A1,,3192,,1.4TFSI,125,150,25,32,3300,209,280,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,203,128,https://dataracing.com.ar/cars/audi-a3-8v-1-4t-ea-211-hp/,,,,,
126,AUDI,A1,,3348,,1.4T EA211,125,162,37,38,4900,202,262,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,465,1321 179,https://dataracing.com.ar/cars/audi-a1-1-4t-ea211-122-hp/,,,,,
128,AUDI,A1,,,,1.2TSI,90,120,30,,,,,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,384,x,,,,,,
118,AUDI,A3 8L,,3198,,1.6,101,111,10,10,5200,142,156,,X,X,X,X,X,,,X,,,A1,13900,15900,8900,4450,,,4170,4770,2670,1335,0,0,x,186,https://dataracing.com.ar/cars/vw-gol-trend-1-6-101-hp/,,,,,
101,AUDI,A3 8L,,3080,,1.8T,150,188,40,57,3900,210,305,X,X,X,X,X,X,,,X,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,x,x,https://dataracing.com.ar/cars/vw-golf-4-1-8t-150-hp/,,,,,
102,AUDI,A3 8L,,3084,,1.8T,180,215,35,56,4600,235,335,X,X,X,X,X,X,,,X,,X,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,39,53,https://dataracing.com.ar/cars/vw-bora-1-8t-180-hp/,,,,,
103A,AUDI,A3 8L,,3087,,1.9TDI,90,120,30,33,3200,210,280,X,X,X,,X,,X,,X,,,TD1,16900,16900,10900,2725,15900,7950,5070,5070,3270,817.5,4770,2385,11,x,https://dataracing.com.ar/cars/vw-golf-4-1-9tdi-90-hp/,,,,,
107,AUDI,A3 8P,,3332,,1.6L 8V,102,112,10,11,5900,151,162,X,X,X,X,X,X,,,,,,A1,13900,15900,8900,4450,,,4170,4770,2670,1335,0,0,286,x,https://dataracing.com.ar/cars/audi-a3-8p-1-6l-8v-102-hp/,,,,,
103B,AUDI ,A3 8P,,3092,,1.9TDI,105,145,40,43,3200,240,340,X,X,X,,X,,X,,X,,,TD1,16900,16900,10900,2725,15900,7950,5070,5070,3270,817.5,4770,2385,10,x,https://dataracing.com.ar/cars/volkswagen-bora-1-9tdi-105-hp/,,,,,
